id,length_mi,junct1,junct2
1178,0.366,1369,1371
1179,1.112,1370,1371
1180,11.047,1371,1721
1181,3.963,1373,1416
1207,0.726,1405,1417
1182,1.734,1375,1380
1183,5.146,1377,1445
1184,3.3,1378,1413
1218,1.109,1417,1427
1219,4.835,1418,1490
1464,0.031,1651,1655
1185,1.873,1379,1394
1186,0.01,1381,1382
1189,0.966,1386,1394
1190,0.585,1387,1393
1191,1,1387,1402
1220,0.918,1419,1431
1194,4.535,1389,1496
1195,2.37,1390,1405
1196,2.518,1392,1412
1221,0.242,1419,1430
1465,0.26,1653,1672
5729,0.094,6327,6332
1197,4.18,1394,1541
1242,0.588,1435,1441
1198,2.958,1396,1420
1199,5.982,1397,1474
1200,0.02,1398,1399
1243,0.006,1437,1438
1467,0.4,1657,1667
1201,2.524,1400,1440
1202,2.835,1401,1414
1203,0.85,1401,1425
1204,2.297,1402,1432
1258,0.083,1455,1458
1259,0.407,1456,1459
1260,0,1456,1457
1205,3.194,1403,1436
1206,1.818,1404,1440
1208,2.776,1405,1426
1210,3.894,1407,1473
1211,0.758,1408,1419
1212,0.997,1409,1431
1213,0.154,1410,1419
1214,0,1411,1412
1261,0.183,1458,1458
1262,0.762,1458,1465
1209,2.808,1406,1451
1263,9.302,1460,1843
1264,8.674,1461,1916
1265,0.11,1462,1463
1215,2.371,1412,1412
1216,2.986,1415,1478
1217,0.163,1417,1426
1266,0.247,1462,1468
1225,1.034,1421,1439
1226,10.099,1422,1764
1227,14.659,1423,1981
1237,2.73,1431,1456
1228,2.857,1425,1472
1229,2.829,1425,1499
1230,1.75,1426,1434
1231,0.953,1427,1434
1232,7.375,1428,1814
1233,0,1429,1430
1244,2.735,1437,1456
1245,4.898,1439,1699
1246,7.081,1439,1721
1247,2.626,1440,1475
1248,0,1442,1443
1249,0.252,1443,1444
1267,0.381,1463,1468
1268,0,1464,1465
1269,1.032,1465,1489
1468,0.254,1658,1670
1250,6.299,1446,1448
1251,0.983,1447,1463
1252,0.499,1447,1462
1253,10.441,1449,1984
1254,1.079,1450,1461
1255,1.707,1452,1477
1256,7.699,1453,1937
1257,0.551,1454,1461
1271,7.84,1466,1514
1272,2.888,1467,1477
1273,0.152,1468,1469
1274,0.097,1468,1471
1275,1.498,1470,1501
1276,2.866,1474,1475
1277,3.445,1474,1651
1291,1.538,1488,1554
1292,0.393,1489,1491
1293,1.01,1489,1512
1278,4.132,1475,1712
1279,7.307,1476,1810
1280,2.589,1477,1621
1281,0.993,1478,1482
1294,0.386,1491,1511
1295,0.3,1492,1493
1296,0.779,1494,1500
1297,0.222,1495,1509
1298,0.36,1497,1529
1282,2.85,1478,1745
1283,0.384,1480,1498
1284,0.158,1481,1483
1285,0.107,1483,1488
1286,0.959,1483,1491
1287,0,1483,1484
1299,0.193,1497,1502
1300,0.636,1497,1506
1351,0.684,1544,1580
1288,3.043,1485,1621
1289,0.159,1486,1488
1290,0,1487,1488
1357,0.234,1550,1577
1358,0,1552,1553
1301,2.486,1498,1514
1302,1.292,1498,1545
1303,0.521,1502,1518
1359,0.066,1553,1559
1360,0.131,1554,1564
1361,0,1554,1555
1362,0.037,1556,1558
1363,0.179,1557,1583
1304,1.076,1502,1516
1305,0.214,1503,1512
1306,1.289,1504,1545
1307,0.161,1506,1529
1308,0.065,1506,1508
1309,0.236,1506,1532
1310,0.286,1507,1514
1322,0.902,1518,1526
1323,0.488,1519,1563
1311,2.257,1509,1691
1312,0.164,1509,1531
1313,0.117,1510,1521
1314,0.227,1511,1517
1315,0.143,1511,1517
1316,0,1512,1513
1317,0.107,1512,1524
1324,2.257,1520,1541
1325,6.41,1522,1931
1318,3.193,1515,1810
1319,0.44,1517,1534
1320,0.113,1517,1524
1321,0.338,1518,1526
1326,0.074,1523,1528
1327,0,1524,1525
1328,0.081,1524,1534
1329,1.167,1526,1570
1330,0,1526,1527
1331,0.076,1528,1529
1332,0.016,1528,1530
1333,0.664,1529,1540
1334,0.016,1530,1532
1335,0.09,1530,1539
1336,0.374,1531,1546
1337,0.591,1531,1549
1338,0.016,1532,1533
1339,0.096,1532,1539
1340,0.078,1534,1537
1341,0,1534,1535
1342,0,1536,1537
1343,0.368,1537,1567
1344,0.347,1537,1554
1345,3,1538,1761
1346,0.018,1539,1540
1352,3.233,1545,1812
1353,0.6,1547,1560
1354,0.348,1548,1590
1355,0.006,1550,1553
1356,1.493,1550,1573
1367,2.092,1559,1698
1368,0.235,1561,1584
1369,1.447,1562,1612
1370,0,1564,1565
1371,0.093,1564,1568
1372,0.203,1564,1571
1373,0.078,1566,1579
1374,1.189,1569,1618
1469,0.259,1659,1675
1375,0.419,1570,1619
1376,0.227,1570,1588
1377,0,1572,1573
1378,0.083,1573,1585
1379,0.635,1573,1603
1380,0.186,1574,1599
1381,0.392,1575,1624
1382,0,1576,1577
1383,0.292,1577,1593
1384,0.027,1577,1579
1385,0.339,1578,1631
1386,0.019,1579,1583
1387,0.253,1579,1622
1388,0,1581,1582
1389,0.07,1581,1583
1390,0.141,1581,1599
1394,0.373,1588,1637
1395,0.265,1588,1609
1396,0.014,1591,1593
1397,0,1592,1593
1398,0.256,1593,1631
1399,0.045,1594,1605
1400,0.013,1595,1597
1401,0.042,1595,1596
1402,0.022,1595,1596
1403,0.012,1595,1597
1404,0.032,1596,1601
1405,0.076,1597,1602
1406,0.096,1597,1602
1407,0,1598,1599
1412,1.631,1603,1678
1413,0,1603,1604
1414,0.058,1605,1614
1415,0.015,1606,1608
1416,0,1607,1608
1408,1.7,1599,1698
1409,0.207,1600,1618
1410,0.017,1602,1605
1411,0.278,1603,1620
1420,1.357,1611,1619
1421,0,1613,1614
1422,0.1,1614,1622
1423,0.464,1615,1664
1424,1.1,1616,1681
1425,1.035,1617,1701
1426,0.829,1618,1630
1427,0.85,1619,1623
1477,0.621,1671,1712
1478,0.138,1672,1687
1479,0.491,1674,1692
1428,0.296,1619,1623
1429,0.86,1620,1642
1430,0.426,1620,1648
1431,8.353,1621,2030
1432,0.11,1622,1636
1433,0.017,1623,1625
1434,0.021,1623,1625
1435,3.551,1624,1814
1436,0.123,1624,1626
1437,0.788,1625,1644
1480,0.081,1675,1683
1492,0.463,1697,1726
1438,0.223,1625,1637
1439,0.194,1627,1650
1440,0,1628,1629
1441,0.649,1628,1694
1442,0.56,1628,1658
1443,0.536,1628,1658
1444,0,1631,1632
1445,0.1,1631,1642
1446,0.445,1633,1676
1447,0.609,1634,1649
1448,0.379,1635,1680
1449,0.125,1636,1642
1450,0.059,1636,1641
1451,0.069,1637,1644
1452,0.062,1638,1643
1466,0.998,1656,1698
1470,0.984,1660,1677
1471,0,1661,1662
1472,0.5,1663,1690
1473,2.169,1665,1775
1474,0.466,1667,1673
1475,0.834,1667,1668
1476,0.337,1669,1695
1481,0.381,1675,1683
1482,0.234,1679,1695
1483,4.302,1682,1888
1484,0.241,1683,1697
1485,1.299,1684,1688
1486,0.549,1685,1705
1487,6.754,1686,1958
1488,0.86,1689,1714
1489,0.308,1693,1709
1490,0.562,1695,1711
1493,0.69,1697,1747
1494,0.636,1698,1726
1495,1.057,1701,1731
1496,0.975,1702,1765
1497,0.537,1703,1718
1498,1.079,1704,1707
1521,1.177,1726,1747
1499,1.144,1706,1708
1500,0.144,1706,1707
1501,0.376,1706,1720
1502,0.189,1707,1716
1503,1.146,1709,1732
1504,4.729,1709,1789
1505,4.461,1710,1929
1506,0.587,1712,1750
1522,0.809,1727,1731
1523,0.256,1728,1744
1524,0.06,1730,1732
1507,1.6,1713,1757
1508,1.137,1714,1755
1509,0.799,1714,1735
1510,0.68,1715,1738
1525,0.7,1731,1742
1529,0.981,1736,1737
1511,0.829,1717,1762
1512,0.139,1718,1725
1513,0.963,1718,1740
1527,0.6,1733,1748
1528,1.66,1734,1745
1541,0.628,1754,1771
1514,1.399,1719,1790
1515,0.244,1721,1739
1516,1.7,1722,1768
1517,0.8,1723,1770
1518,2.685,1724,1866
1519,0.345,1725,1752
1520,0.2,1725,1729
1526,2.315,1732,1808
1562,0.754,1787,1799
1530,0.949,1741,1763
1531,0.147,1743,1747
1532,0.399,1744,1760
1533,0.499,1744,1759
1534,0.702,1744,1786
1535,4.458,1745,1943
1542,1.049,1756,1772
1543,0.2,1758,1779
1544,0.602,1759,1791
1545,0.5,1759,1784
1536,1.1,1746,1762
1537,0.1,1749,1753
1546,9.43,1762,2178
1547,0.7,1766,1806
1548,4.959,1767,1977
1549,0.2,1769,1771
1550,0.172,1771,1774
1551,0.155,1773,1776
1567,0.637,1796,1818
1538,4.109,1750,1913
1560,0.481,1785,1787
1561,0.582,1785,1796
1539,8.834,1750,2110
1540,5.779,1751,2026
1552,1.814,1776,1788
1553,1.3,1776,1803
1554,1.8,1777,1807
1555,0.298,1778,1787
3929,0.781,4345,4390
1556,1.697,1780,1825
1557,1.042,1781,1804
1558,1.053,1782,1785
1559,7.13,1783,1843
1563,4.683,1792,1813
1564,0.9,1793,1816
1565,0.2,1794,1796
1566,8.998,1795,1947
1568,0.617,1797,1799
1569,0.633,1798,1822
1570,0.242,1799,1809
1571,0.962,1800,1838
1572,1.674,1801,1811
1573,0.699,1802,1809
1886,0.161,2203,2210
1574,0.8,1805,1829
1575,2.88,1807,1896
1576,3.058,1808,1850
1577,0.553,1808,1817
1578,0.736,1809,1824
1581,2.276,1815,1858
3930,0.002,4346,4347
1579,2.979,1810,1915
1580,16.175,1814,2303
1585,0.186,1821,1823
1582,1.483,1817,1850
1583,0.68,1817,1825
1584,1,1819,1820
1586,0.993,1825,1850
1587,0.099,1826,1827
1588,0.105,1827,1828
1589,0.395,1827,1837
1596,1.695,1833,1872
1590,4.211,1830,1858
1591,4.092,1831,1890
1592,2.918,1832,1927
1593,4.04,1832,1962
1594,0.434,1833,1847
1595,0.314,1833,1842
1636,0.135,1899,1906
1597,0.948,1834,1862
1598,0.062,1835,1836
1599,3.402,1839,1954
1602,1.246,1843,1849
1603,0.4,1844,1855
1608,1.23,1852,1859
1609,0.2,1853,1859
1637,0.031,1899,1901
1756,0.662,2064,2102
1600,2.4,1840,1904
1601,0.461,1841,1855
1638,0.15,1900,1906
1604,2.313,1845,1887
1639,0.019,1901,1902
1763,0.029,2069,2070
1764,0.029,2069,2070
1605,2.369,1846,1884
1606,0.7,1848,1865
1607,3.037,1851,1917
1765,0.026,2070,2071
1766,0.026,2070,2071
1767,0.006,2071,2072
1610,1.1,1854,1880
1611,0.338,1855,1867
1612,6.081,1856,1987
1613,1.935,1858,1877
1614,0.719,1859,1876
1622,2,1873,1878
1615,5.489,1860,1885
1616,0.319,1861,1869
1768,0.006,2071,2072
1769,0.007,2072,2073
1617,5.971,1863,2065
1618,5.066,1864,2068
1623,0.318,1874,1879
1770,0.007,2072,2073
1771,0.006,2073,2074
1619,2.886,1868,1912
1620,0.722,1870,1886
1621,0.427,1871,1882
1624,1.083,1875,1889
1625,2,1879,1891
1628,0.428,1883,1892
1640,0.101,1901,1907
1772,0.006,2073,2074
1773,0.009,2074,2075
1626,2.134,1879,1897
1627,1.149,1881,1892
1633,0.042,1898,1900
1629,1.935,1892,1924
1634,0.275,1898,1900
1630,1.284,1893,1938
1631,6.902,1894,2181
1632,1.896,1895,1969
1774,0.009,2074,2075
1775,0.006,2075,2077
1641,1.911,1903,1964
1642,0.309,1905,1905
1643,0.022,1905,1909
1644,0.015,1906,1907
1645,0.009,1907,1908
1646,4.047,1910,2082
1651,0.313,1918,1919
1652,0.175,1920,1921
1653,0.225,1921,1928
1647,2.09,1911,1940
1648,2.183,1913,1978
1649,0.803,1913,1932
1650,0.3,1914,1921
1776,0.006,2075,2077
1654,1.515,1922,1961
1788,0.188,2082,2096
1655,1.397,1923,1929
1656,0.195,1925,1934
1657,0.698,1926,1949
1658,0.008,1929,1930
1659,0.558,1933,1949
1660,4.564,1935,2090
1753,0.729,2060,2086
1754,8.752,2062,2082
1661,1.4,1939,1974
1662,1.12,1941,1954
1663,0.11,1942,1944
1664,0.783,1943,1965
1665,0.799,1943,1985
1694,1.372,1978,2036
1666,0.795,1944,1971
1669,2.764,1945,2001
1670,0,1946,1947
1667,1.373,1944,1963
1668,0.632,1944,1975
1678,0.27,1953,1957
1671,3.272,1947,2056
1672,22.444,1947,2461
1679,0.617,1953,1982
1680,5.284,1954,2183
1755,0.429,2063,2099
1673,3.662,1948,2048
1674,0.412,1949,1973
1675,0.399,1950,1956
1676,0.575,1951,1953
1677,0.178,1952,1960
1681,1.5,1955,1983
1684,2.958,1959,2034
1710,0.637,2002,2028
1711,0,2004,2005
3931,0.146,4347,4351
1682,2.163,1958,2066
1683,3.382,1958,2055
1685,1.551,1963,1975
1686,0.072,1963,1966
1687,6.901,1967,2141
1688,0.224,1968,1980
1690,0.917,1971,1993
1691,0.431,1971,1975
1692,0.856,1972,1991
1693,0.258,1975,1989
1695,3.267,1978,2048
1696,0.204,1979,1988
1697,0.226,1986,1999
1698,0.831,1990,2029
1699,0.468,1992,2033
1700,2.805,1993,1993
1701,0.109,1994,2007
1702,0.078,1995,2006
1703,0.042,1996,1998
1704,0.07,1997,2005
1705,0.128,1997,2007
1706,0.044,1997,2005
1707,0.046,1998,2003
1708,0.147,1998,2006
1709,0.063,2000,2010
1712,0.539,2005,2038
1713,0.024,2006,2009
1714,0.069,2007,2009
1715,0.156,2007,2019
1716,1.7,2008,2059
1717,0.081,2009,2017
1718,0.177,2011,2021
1719,0.2,2012,2014
3932,0.03,4347,4350
1720,0.828,2013,2043
1721,1.3,2015,2034
1722,3.697,2016,2176
1723,0.108,2017,2025
1724,0.053,2017,2019
1725,0.054,2018,2027
1726,0.045,2019,2025
1734,0.841,2034,2057
1735,0.086,2037,2039
1736,0.056,2038,2040
1737,0.019,2038,2040
1738,0.127,2039,2041
1727,1.159,2020,2031
1728,0.272,2021,2021
1729,0.096,2022,2032
1739,0.125,2039,2041
1740,0.025,2040,2041
1741,0.538,2042,2068
1742,1.246,2044,2045
1748,0.825,2051,2060
1730,2.733,2023,2154
1731,0.738,2024,2047
1732,0.022,2025,2028
1733,0.225,2028,2035
1743,1.309,2046,2046
1744,0.446,2046,2054
1745,0.552,2046,2049
1746,2.161,2048,2110
1747,1.563,2050,2104
1749,0.962,2052,2080
1750,1.669,2053,2105
1751,0.389,2058,2061
1752,0.169,2060,2064
3933,0.092,4348,4349
1757,2.551,2064,2125
1758,0.778,2065,2091
1759,0.602,2065,2107
1760,0.213,2067,2083
1761,0.003,2068,2069
1762,0.003,2068,2069
1777,1.426,2076,2143
1778,2.534,2076,2118
1779,0.435,2076,2089
1780,0.006,2077,2078
1781,0.006,2077,2078
1782,0.025,2078,2079
1783,0.025,2078,2079
1784,0.003,2079,2081
1785,0.003,2079,2081
1786,0.019,2081,2085
1787,0.02,2081,2085
1789,1.871,2083,2130
1790,0.527,2083,2101
1791,0.842,2084,2097
1792,0.01,2085,2088
1793,0.011,2085,2088
1794,0.004,2087,2088
1795,5.516,2088,2182
1802,0.966,2094,2109
2008,0.743,2351,2353
1796,12.442,2091,2333
1797,2.166,2091,2106
1798,0.006,2091,2092
1799,0.122,2093,2096
1800,0.664,2093,2100
1803,0.839,2095,2124
1804,6.746,2096,2136
1805,4.953,2098,2203
1806,0.424,2099,2103
1807,0.331,2099,2117
1808,0.301,2104,2108
1827,0.942,2119,2120
1828,0.496,2120,2138
1801,1.713,2093,2162
1809,2.376,2104,2153
1810,0.217,2105,2112
1811,0.785,2105,2130
1812,2.818,2106,2126
1813,0.001,2106,2106
1814,8.745,2107,2141
1815,3.172,2107,2141
1816,3.79,2110,2159
1817,3.091,2111,2150
1821,1.863,2114,2131
1822,0,2116,2117
1823,0.098,2117,2120
1824,0.494,2117,2138
1818,1.957,2111,2122
1819,1.028,2111,2115
1820,0.835,2113,2125
2519,0.4,2920,2933
2520,8.493,2921,2962
1825,3.548,2118,2127
1826,2.909,2118,2184
2521,6.848,2922,3073
3934,0.138,4349,4359
1829,1.063,2121,2129
1830,1.137,2123,2138
1831,0.124,2125,2129
1832,0.7,2128,2148
1833,1.003,2129,2137
1837,2.08,2134,2158
1834,2.626,2130,2155
1838,0.211,2134,2135
1839,0,2138,2139
1840,0.07,2140,2142
1841,0.338,2140,2149
1842,0.144,2140,2147
1843,1.377,2142,2144
1844,0.202,2142,2147
1845,1.46,2143,2180
1835,2.026,2132,2146
1836,0.528,2133,2134
1847,1.498,2145,2174
1848,0.267,2147,2156
1849,0.099,2149,2156
1850,0.039,2149,2151
1851,1.421,2152,2157
1859,1.869,2163,2177
1852,4.569,2153,2189
1860,0.43,2164,2166
1917,0.6,2237,2249
1853,2.862,2153,2185
1854,0.247,2156,2161
1855,0.57,2157,2167
1856,0.445,2157,2166
1864,0.979,2168,2173
1865,0.172,2168,2169
1866,6.995,2171,2231
2021,1.52,2367,2408
1857,1.51,2162,2182
1858,6.052,2162,2232
1869,0.446,2185,2189
1870,0.038,2185,2187
1861,2.791,2165,2179
1862,0.679,2166,2175
1863,0.228,2168,2170
2022,0.199,2368,2376
1867,1.359,2172,2198
1871,0.588,2186,2190
1887,0.218,2203,2207
1888,0.134,2204,2206
1889,0.25,2206,2214
1890,0.29,2207,2216
1891,7.351,2207,2412
1868,4.243,2182,2271
1872,2.6,2188,2212
1873,0.117,2189,2191
1874,3.537,2190,2208
1875,0.115,2190,2194
1876,0.693,2192,2208
1892,2.142,2208,2214
1893,0.096,2209,2211
1894,0.804,2209,2209
1899,0.039,2219,2220
1900,0.198,2219,2222
1901,0.038,2220,2222
1902,0.035,2221,2223
1903,0.006,2222,2223
1904,0,2223,2224
1905,0.007,2224,2225
1895,1.183,2213,2227
1896,8.249,2215,2364
1897,0.226,2217,2218
1898,0.039,2219,2220
1910,0.899,2230,2248
1911,3.126,2231,2263
1918,0.501,2237,2244
1919,0.197,2239,2252
2023,1.212,2368,2375
1912,1.102,2231,2232
1913,3.149,2232,2282
1914,0.483,2233,2237
1915,0.173,2234,2235
1916,0.132,2236,2238
4490,0.073,4982,4983
1920,0.801,2240,2247
1921,0.34,2241,2252
1922,3.218,2242,2270
1923,0.045,2243,2246
1924,0.126,2243,2243
1931,0.107,2251,2254
1925,1.016,2244,2262
1926,0.2,2244,2253
1927,1.392,2245,2268
1928,0.115,2246,2251
1929,0.333,2246,2254
1930,0.686,2250,2261
1937,0.006,2256,2257
1938,0.016,2257,2258
1932,0.347,2251,2255
1933,0.362,2252,2259
1934,0.033,2254,2255
1935,0.115,2255,2257
1942,1.286,2267,2295
1936,0.859,2256,2256
1939,0.999,2260,2271
1940,0.697,2264,2265
1941,1.603,2266,2305
1943,0,2269,2270
5135,0.807,5646,5649
1944,1.641,2270,2301
1945,1.808,2270,2276
1946,3.363,2271,2304
1947,5.23,2271,2416
1948,0.145,2272,2280
1949,0.88,2273,2284
1950,0.578,2274,2287
1951,0.207,2275,2285
5142,0.046,5655,5659
1952,2.917,2276,2312
1955,0.803,2278,2296
1956,0.11,2279,2281
1957,0.209,2279,2281
2101,0.186,2446,2448
1953,6.572,2276,2381
1954,0.069,2277,2279
1990,0.002,2328,2328
1991,6.309,2329,2344
2102,0.001,2449,2450
1958,0.767,2281,2289
1959,5.499,2283,2341
1960,9.41,2286,2591
1961,2.537,2288,2308
1962,0.076,2289,2289
1997,2.335,2334,2406
2103,0.013,2451,2454
2104,0,2452,2453
1963,1.523,2290,2297
1964,0.64,2291,2303
1965,0.3,2292,2296
1998,0.171,2335,2339
1966,0.708,2293,2302
1967,5.416,2294,2299
1968,0.2,2295,2298
2302,0.239,2654,2660
1969,1.114,2295,2300
1970,5.195,2296,2330
1971,3.641,2297,2304
1972,4.562,2297,2329
1973,5.149,2301,2305
1974,0.844,2301,2309
2385,0.533,2752,2776
1975,1.609,2303,2333
1976,4.841,2304,2425
1999,0.221,2335,2337
1977,1.063,2306,2324
1978,1.3,2307,2314
1979,0.623,2310,2317
1980,0.531,2311,2319
1981,0.487,2313,2321
2000,0.061,2335,2336
1982,0.746,2315,2323
1983,8.498,2316,2348
1984,3.5,2318,2461
1985,1.423,2320,2350
1986,0.13,2322,2325
1987,1.192,2322,2322
1988,2.913,2326,2386
1989,0,2327,2328
1992,3.008,2329,2369
1993,8.736,2331,2624
1994,1.107,2332,2355
1995,0.005,2333,2334
1996,0.004,2333,2334
2001,0.726,2338,2342
2003,1.606,2343,2388
2002,1.942,2340,2365
2004,1.2,2345,2352
2005,7.079,2346,2599
2009,0.6,2354,2366
2010,3.543,2356,2359
2011,2.491,2357,2374
2012,2.605,2358,2381
2013,0.169,2360,2368
2014,0.556,2361,2370
2015,0.201,2362,2371
2055,1.151,2400,2453
2016,5.457,2363,2377
2017,2.163,2365,2476
2018,4.752,2365,2509
2019,0.621,2367,2398
2020,0.346,2367,2368
2056,0.157,2401,2411
2024,1.492,2369,2425
2026,2.276,2372,2421
2027,0.727,2373,2401
2028,0.185,2376,2391
2029,1.267,2376,2378
2025,3.385,2369,2429
2030,2.624,2379,2404
2031,1.2,2380,2384
2032,0.23,2381,2400
2033,0,2381,2382
2057,0.13,2402,2406
2568,0.521,2984,3011
2034,1.564,2383,2414
2035,0.852,2385,2394
2036,5.421,2387,2634
2037,0.005,2388,2389
2043,0.132,2392,2393
2303,0.11,2654,2655
2038,2.267,2388,2396
2039,0.923,2388,2394
2040,0.432,2390,2413
2041,3.287,2391,2411
2042,0.168,2391,2398
2051,0.181,2398,2407
2052,0.127,2398,2401
2053,0,2399,2400
2306,0.11,2656,2660
2044,0.72,2392,2393
2045,0.427,2392,2403
2321,1.619,2680,2711
2046,0.234,2393,2403
2047,0.011,2394,2397
2048,0.013,2394,2397
2049,8.462,2395,2505
2050,3.653,2397,2493
2054,8.311,2400,2506
2403,0.278,2770,2779
2058,0.251,2403,2410
2059,0.314,2405,2419
2060,5.471,2406,2648
2061,0.13,2407,2411
2062,0.221,2407,2423
2063,0,2409,2410
2064,0.431,2410,2430
2879,0.457,3307,3308
2065,0.292,2410,2415
2066,4.152,2413,2503
2067,5.141,2413,2569
2068,0.309,2415,2415
2070,0.751,2416,2465
2500,1.013,2889,2909
2069,2.409,2416,2466
2099,0.182,2444,2463
2071,1.841,2417,2422
2072,0.47,2418,2460
2073,0.27,2420,2433
2074,0.268,2420,2433
2075,0.413,2420,2444
2501,3.818,2890,2978
2502,0,2893,2894
2076,0.577,2424,2436
2077,1.191,2425,2466
2078,0.036,2427,2431
2079,0.445,2427,2428
2080,0.262,2427,2428
2081,0.097,2428,2438
2082,0.069,2431,2435
2083,0.065,2431,2432
2084,0.092,2433,2437
2085,0.031,2434,2437
2086,0.073,2435,2443
2087,0.244,2435,2439
2100,0.155,2444,2450
2088,0.813,2435,2463
2089,0.001,2436,2436
2090,2.562,2436,2498
2091,0.007,2437,2438
2092,0.004,2438,2439
2093,0.501,2439,2463
2094,0.253,2440,2457
2095,0.33,2441,2456
2096,1.762,2442,2450
2097,0.09,2443,2447
2098,0.222,2443,2445
2105,2.816,2453,2517
2106,1.064,2453,2482
2107,0.009,2454,2455
2108,0.342,2454,2471
2109,2.793,2458,2482
2178,0.745,2544,2550
2110,0.439,2459,2472
2111,7.856,2460,2658
2115,0.734,2463,2477
2116,0.671,2466,2489
2179,0.066,2546,2547
2180,2.65,2547,2575
2112,1.377,2460,2500
2113,0.061,2461,2464
2114,0,2461,2462
2125,0.482,2480,2488
2126,5.806,2481,2696
2503,0.004,2894,2894
2117,0.409,2467,2472
2118,0.493,2468,2488
2119,0.449,2469,2475
2120,0.021,2470,2471
2121,0.022,2470,2470
2122,0.218,2471,2478
2123,0.055,2472,2474
2124,0.182,2473,2479
2127,2.2,2482,2531
2128,0.251,2483,2485
2129,0,2484,2485
2130,0.683,2485,2487
2131,0,2485,2486
2132,0.259,2488,2495
2141,0.62,2499,2512
2181,0.149,2547,2550
2133,0.456,2490,2495
2134,0.984,2491,2492
2135,12.637,2493,2497
2136,10.22,2493,2683
2137,0.8,2494,2510
2138,6.25,2495,2632
2139,0.823,2496,2508
2140,6.144,2498,2598
2148,0.286,2512,2516
2142,0.453,2500,2503
2143,5.108,2500,2658
2144,2.34,2501,2546
2149,0.2,2512,2513
2150,1.804,2514,2515
2151,0.5,2518,2521
2152,4.451,2519,2585
2417,0.623,2787,2807
2145,0.941,2503,2529
2146,0.8,2504,2511
2163,0.475,2531,2533
2418,4.399,2789,2867
2419,5.283,2790,3017
2504,0.151,2894,2900
2147,3.865,2507,2534
2439,0.112,2810,2816
2153,2.399,2520,2527
2154,2.256,2522,2607
2155,0.133,2523,2526
2156,0.02,2524,2525
2157,0.08,2525,2526
2158,0.06,2525,2526
2159,1.145,2528,2552
2160,2.453,2529,2569
2237,0.592,2588,2614
2505,6.836,2897,3072
2161,3.272,2529,2667
2162,0,2530,2531
2164,0.679,2531,2549
2169,2.178,2538,2576
2170,0.062,2539,2545
2171,0.1,2539,2545
2172,30.596,2540,2780
2173,1.818,2541,2564
2174,0.585,2542,2556
2165,2.265,2532,2567
2166,11.45,2535,2925
2167,0.022,2536,2539
2168,1.613,2537,2556
2175,0.014,2543,2545
2238,0.262,2589,2593
2176,1.302,2544,2553
2177,2.096,2544,2546
2182,1.486,2547,2601
2186,0.628,2549,2555
2187,0.722,2550,2558
2188,0,2550,2551
2506,0,2897,2898
2183,2.778,2548,2584
2184,1.171,2548,2597
2185,0.171,2548,2549
2198,0.292,2558,2562
2189,4.936,2552,2616
2190,7.375,2552,2638
2191,0.026,2553,2555
2239,0.093,2590,2593
2240,0.067,2590,2592
2360,0.33,2724,2745
2192,1.127,2553,2562
2193,0,2554,2555
2194,0.368,2555,2560
2195,0.138,2556,2559
2199,1.253,2561,2608
2200,0.379,2562,2571
2201,0,2562,2563
2202,0.002,2565,2566
2196,3.693,2557,2665
2197,0.43,2558,2575
2203,2.144,2565,2640
2204,0.002,2565,2566
2205,2.791,2566,2568
2206,2.408,2569,2666
2224,0.042,2580,2582
2225,0.6,2581,2596
2226,0.002,2582,2583
2227,0.002,2582,2583
2207,3.043,2570,2651
2208,3.785,2570,2629
2209,4.621,2570,2657
2228,0.762,2583,2603
2210,0.657,2571,2575
2211,0.565,2571,2590
2229,0.178,2583,2588
2230,0.439,2584,2589
2231,0.211,2584,2589
2232,3.166,2585,2619
2233,3.219,2585,2674
2234,0.111,2586,2588
2235,13.261,2587,2795
2236,0.505,2588,2596
2212,3.381,2572,2649
2213,4.751,2573,2736
2214,0.049,2574,2576
2215,0.014,2576,2577
2216,0.014,2576,2577
2217,0.011,2577,2578
2218,0.011,2577,2578
2219,0.008,2578,2579
2220,0.008,2578,2579
2221,0.012,2579,2580
2222,0.012,2579,2580
2223,0.04,2580,2582
2241,3.643,2593,2708
2242,0.55,2594,2618
2361,0.247,2725,2731
2362,1.491,2725,2784
2363,0.051,2728,2731
2444,0.104,2816,2822
2243,4.475,2595,2620
2244,0.909,2596,2622
2246,2.075,2597,2670
2245,2.766,2597,2620
2260,0.403,2610,2616
2247,1.508,2598,2599
2248,2.339,2598,2679
2249,6.574,2599,2689
2250,0,2600,2601
2272,2.03,2620,2718
2251,0.77,2601,2611
2252,1.032,2601,2607
2253,8.831,2602,2748
2273,2.67,2621,2634
2274,0.001,2623,2624
2254,1.723,2604,2608
2255,3.696,2605,2645
2256,0.2,2606,2613
2257,0.459,2607,2630
2278,0.489,2627,2633
2279,0.169,2630,2636
2280,0,2630,2631
2281,4.415,2630,2704
2258,2.971,2608,2741
2259,0.573,2609,2628
2261,2.813,2612,2752
2262,0.47,2613,2626
2263,0.059,2613,2617
2264,3.874,2614,2738
2265,0.892,2614,2642
2266,0,2614,2615
2267,5.341,2616,2638
2282,0.311,2633,2642
3306,1.339,3685,3712
3307,11.181,3685,3764
2268,1.267,2618,2659
2283,0.253,2633,2642
2284,11.243,2633,2644
2285,0,2634,2635
2286,3.028,2634,2656
